*     Water balance PADDY used
*     Crop and soil nitrogen balance used
*     ****************************************************************
*     WARNING: Combined water and nitrogen limitations not validated!!
*     ****************************************************************
*     ORYZA model runs to simulate an experiment
*     Rice crop is transplanted
*     SETPMD: Penman evapotranspiration
*============================================================================
*
* ORYYZA_v35 driver info:
*     Year: 1998, day:   1, System start
*     Year: 1998, day: 118, System end
*----------------------------------------------------------------------------
* OUTPUT FROM RERUN SET:    1
* OUTPUT TABLE FORMAT  : SPREADSHEET OUTPUT
* Simulation results
* Irrigation at minimum water depth; SWITIR=2
* Irrigation at min. moist. pressure; SWITIR=3
* Rainfed; no irrigation; SWITIR=0
* PADDY: Non-puddled soil (SWITPD=0)
* PADDY: Groundwater may be present (SWITGW=1 OR 2)
* PADDY: Fixed percolation (SWITVP=-1)
 
TIME	DVS	RDD	TMIN	TMAX	LESTRS	LRSTRS	LDSTRS	PCEW	NSP	LAI	GPP	WAGT	WST	WLVG	WLVD	WSO	WRR14	WRT	ZRT	NSLLV	RNSTRS	NUPP	ANCR	ANLV	ANLD	ANST	ANSO	ANRT	TRANSL	NMAXL	NMINL	FNLV	ROOTN	ROOTM	SNH4	SNO3	ZW	IR	IRCUM2	RAINCUM2	RUNOFCUM2	EVSW	EVSWCUM2	TRWCUM2	GWTOT	CAPTOT	MSKPA1	MSKPA2	WL0	WCL1	WCL2	WCL3	WCL4	WLFLOUT	CO2C	CH4C	N2ON	NH3	LEACHEDN	LEACHEDDOC	RUNOFFN	MINERALIZED	FERTILIZER	SOC	SON	YEAR	DOY	CROPSTA	ETD	TRC	EVSC	RAIN	GERMIN	TRW
   76.0000    	 0.84418    	 2.62000E+07	  24.300    	  32.900    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	 1.05022E+08	  1.8934    	  4426.1    	  2224.3    	  1222.6    	  625.97    	  26.588    	  349.15    	  0.0000    	  110.05    	 0.22000    	  1.0000    	  1.0000    	  3.4963    	  54.472    	  22.250    	 7.97634E-02	  21.047    	  3.8759    	  1.1351    	  0.0000    	 3.53568E-02	 1.40256E-02	 3.55457E-02	  1.1351    	  44.022    	  15.760    	  73.868    	  500.00    	  0.0000    	  400.00    	  71.900    	  0.0000    	  2.8074    	  274.68    	  86.712    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  2.5795    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  0.0000    	  1.9796    	 2.00000E-04	 1.60640E-02	 1.36428E-02	  0.0000    	  0.0000    	  0.0000    	 0.15614    	  0.0000    	  33871.    	  1565.1    	  1998.0    	  76.000    	  4.0000    	  7.2351    	  8.4115    	  2.8074    	  0.0000    	  1.0000    	  8.4115    
   77.0000    	 0.85740    	 2.70000E+07	  23.800    	  33.100    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	 1.18401E+08	  2.0827    	  4738.9    	  2429.8    	  1335.1    	  658.29    	  31.045    	  405.33    	  0.0000    	  110.74    	 0.22000    	  1.0000    	  1.0000    	  3.5887    	  57.969    	  23.274    	 9.31368E-02	  22.883    	  4.4994    	  1.1351    	  0.0000    	 3.51634E-02	 1.38538E-02	 3.53555E-02	  1.1351    	  44.295    	  15.240    	  71.067    	  500.00    	  0.0000    	  400.00    	  71.900    	  0.0000    	  2.2008    	  277.49    	  95.124    	  0.0000    	  0.0000    	 0.38378    	 0.35582    	  0.0000    	 0.35531    	 0.35759    	 0.24471    	 0.30541    	  3.5000    	  2.2629    	 7.00000E-04	 1.09380E-02	 1.20483E-02	 1.05388E-02	 1.49697E-06	  0.0000    	 0.22868    	  0.0000    	  33869.    	  1564.9    	  1998.0    	  77.000    	  4.0000    	  6.2350    	  6.8541    	  2.2008    	  0.0000    	  1.0000    	  6.8541    
   78.0000    	 0.87042    	 2.57000E+07	  23.400    	  33.300    	 0.87234    	  1.0000    	  1.0000    	  1.0000    	 1.32553E+08	  2.2722    	  5070.3    	  2647.2    	  1454.8    	  688.96    	  35.987    	  467.43    	  0.0000    	  111.40    	 0.22000    	  1.0000    	  1.0000    	  3.6809    	  61.557    	  24.225    	 0.10796    	  24.816    	  5.1889    	  1.1351    	  0.0000    	 3.49729E-02	 1.36846E-02	 3.51620E-02	  1.1351    	  44.559    	  13.506    	  69.460    	  500.00    	  0.0000    	  400.00    	  71.900    	  0.0000    	 0.48659    	  279.69    	  101.98    	  0.0000    	  0.0000    	  10.000    	  1.1366    	  0.0000    	 0.25710    	 0.32261    	 0.26000    	 0.30541    	  3.5000    	  4.6658    	 5.00000E-04	 4.03296E-03	 8.67838E-03	 1.06266E-02	 1.55067E-06	  0.0000    	 0.37779    	  0.0000    	  33866.    	  1564.7    	  1998.0    	  78.000    	  4.0000    	  6.0979    	  7.0665    	  1.9579    	  0.0000    	  1.0000    	  7.0665    
   79.0000    	 0.88326    	 2.68000E+07	  23.400    	  32.800    	 0.66104    	  1.0000    	  1.0000    	  1.0000    	 1.47456E+08	  2.4586    	  5419.8    	  2876.2    	  1581.5    	  717.62    	  41.421    	  535.61    	  0.0000    	  112.03    	 0.22000    	  1.0000    	  1.0000    	  3.7342    	  65.238    	  25.096    	 0.12426    	  26.853    	  5.9457    	  1.1351    	  0.0000    	 3.47850E-02	 1.35176E-02	 3.49715E-02	  1.1351    	  44.812    	  12.441    	  67.251    	  500.00    	  0.0000    	  400.00    	  71.900    	  0.0000    	 0.35352    	  280.18    	  109.04    	  0.0000    	  0.0000    	  35.435    	 10.0000    	  0.0000    	 0.22012    	 0.25710    	 0.24392    	 0.30541    	  1.9992    	  4.5034    	 8.99000E-02	 6.97471E-04	 6.58278E-03	 6.10180E-03	 9.01662E-07	  0.0000    	 0.37000    	  0.0000    	  33862.    	  1564.3    	  1998.0    	  79.000    	  4.0000    	  6.3380    	  7.6626    	  1.8538    	  0.0000    	  1.0000    	  7.6626    
   80.0000    	 0.89626    	 2.62000E+07	  23.800    	  33.100    	 0.46999    	 0.88996    	  1.0000    	  1.0000    	 1.62970E+08	  2.6399    	  5784.3    	  3114.7    	  1714.2    	  743.67    	  47.349    	  609.46    	  0.0000    	  112.62    	 0.22000    	  1.0000    	  1.0000    	  3.5960    	  68.972    	  25.867    	 0.14205    	  28.978    	  6.7655    	  1.1351    	  0.0000    	 3.45948E-02	 1.33486E-02	 3.47835E-02	  1.1351    	  45.050    	  11.456    	  64.901    	  500.00    	  50.000    	  400.00    	  71.900    	  0.0000    	  1.8146    	  280.53    	  116.71    	  0.0000    	-1.90735E-06	  131.63    	  32.916    	  0.0000    	 0.18175    	 0.22227    	 0.19000    	 0.30541    	  3.5000    	  3.8165    	 0.16100    	  0.0000    	 5.22060E-03	 1.07857E-02	 1.63896E-06	  0.0000    	 0.30765    	  0.0000    	  33857.    	  1563.9    	  1998.0    	  80.000    	  4.0000    	  6.7924    	  8.9077    	  1.8146    	  0.0000    	  1.0000    	  8.9077    
   81.0000    	 0.90928    	 2.63000E+07	  24.000    	  34.000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	 1.78304E+08	  2.8106    	  6149.5    	  3350.4    	  1846.0    	  765.34    	  53.774    	  685.31    	  0.0000    	  113.15    	 0.22000    	  1.0000    	  1.0000    	  3.6043    	  72.568    	  26.476    	 0.16132    	  31.105    	  7.6075    	  1.1351    	  0.0000    	 3.44043E-02	 1.31794E-02	 3.45932E-02	  1.1351    	  45.258    	  10.651    	  62.433    	  500.00    	  0.0000    	  450.00    	  71.900    	  0.0000    	 0.21799    	  282.35    	  125.61    	  0.0000    	  0.0000    	 0.86093    	  0.0000    	  0.0000    	 0.33098    	 0.39583    	 0.26000    	 0.30541    	  3.5000    	  2.8018    	 1.00000E-04	 8.67497E-03	 7.53772E-03	 1.08625E-02	 1.69818E-06	  0.0000    	 0.22653    	  0.0000    	  33854.    	  1563.6    	  1998.0    	  81.000    	  4.0000    	  6.2742    	  7.6129    	  1.5390    	  0.0000    	  1.0000    	  7.6129    
   82.0000    	 0.92201    	 2.10000E+07	  24.300    	  33.300    	 0.87234    	  1.0000    	  1.0000    	  1.0000    	 1.94333E+08	  2.9745    	  6534.3    	  3596.9    	  1984.5    	  784.13    	  60.677    	  767.60    	  0.0000    	  113.62    	 0.22000    	  1.0000    	  1.0000    	  3.5993    	  76.173    	  26.976    	 0.18203    	  33.274    	  8.5209    	  1.1351    	  0.0000    	 3.42180E-02	 1.30139E-02	 3.44026E-02	  1.1351    	  45.449    	  10.335    	  59.372    	  500.00    	  0.0000    	  450.00    	  71.900    	  0.0000    	  1.2412    	  282.57    	  133.23    	  0.0000    	  0.0000    	  10.000    	 0.37031    	  0.0000    	 0.25710    	 0.35639    	 0.26000    	 0.30541    	  3.5000    	  3.9989    	 3.00000E-04	 4.45620E-03	 6.41115E-03	 1.09361E-02	 1.75970E-06	  0.0000    	 0.34731    	  30.000    	  33851.    	  1563.4    	  1998.0    	  82.000    	  4.0000    	  5.4925    	  6.7412    	  1.2412    	  1.4000    	  1.0000    	  6.7412    
   83.0000    	 0.93510    	 1.08000E+07	  24.200    	  32.800    	 0.73937    	  1.0000    	  1.0000    	  1.0000    	 2.10738E+08	  3.1262    	  6929.3    	  3849.3    	  2127.0    	  799.37    	  68.041    	  854.82    	  0.0000    	  114.04    	 0.22000    	  1.0000    	  1.0000    	  2.4847    	  79.772    	  27.352    	 0.20412    	  35.508    	  9.4892    	  1.1351    	  0.0000    	 3.40264E-02	 1.28437E-02	 3.42163E-02	  1.1351    	  45.617    	  10.086    	  56.373    	  500.00    	  0.0000    	  450.00    	  73.300    	  0.0000    	 0.81720    	  283.81    	  139.97    	  0.0000    	  0.0000    	  27.015    	  4.0114    	  0.0000    	 0.22805    	 0.28462    	 0.26000    	 0.30541    	  3.5000    	  4.2962    	 2.00000E-04	 1.83968E-03	 5.49255E-03	 1.10069E-02	 1.82361E-06	  0.0000    	 0.35517    	  0.0000    	  33847.    	  1563.0    	  1998.0    	  83.000    	  4.0000    	  3.9011    	  5.2415    	 0.81720    	  17.400    	  1.0000    	  5.2415    
   84.0000    	 0.94832    	 2.55000E+07	  24.000    	  32.600    	 0.87234    	  1.0000    	  1.0000    	  1.0000    	 2.22027E+08	  3.2418    	  7221.3    	  4023.0    	  2225.6    	  804.51    	  75.853    	  916.98    	  0.0000    	  114.28    	 0.22000    	  1.0000    	  1.0000    	  3.1993    	  82.257    	  27.373    	 0.22756    	  37.257    	  10.179    	  1.1351    	  0.0000    	 3.38330E-02	 1.26718E-02	 3.40246E-02	  1.1351    	  45.713    	  14.809    	  54.556    	  500.00    	  0.0000    	  450.00    	  90.700    	  0.0000    	 0.14298    	  284.62    	  145.21    	  0.0000    	  0.0000    	  10.000    	 0.77924    	  0.0000    	 0.25710    	 0.33398    	 0.26000    	 0.30541    	  3.5000    	  4.3026    	 1.00000E-04	 3.21901E-03	 8.96301E-03	 1.10749E-02	 1.89000E-06	  0.0000    	 0.35753    	  0.0000    	  33843.    	  1562.7    	  1998.0    	  84.000    	  4.0000    	  6.5974    	  8.6601    	  1.3045    	  0.0000    	  1.0000    	  8.6601    
   85.0000    	 0.96155    	 2.40000E+07	  24.200    	  32.600    	 0.65243    	  1.0000    	  1.0000    	  1.0000    	 2.39046E+08	  3.3686    	  7631.8    	  4284.9    	  2375.1    	  811.89    	  84.026    	  1013.9    	  0.0000    	  114.57    	 0.22000    	  1.0000    	  1.0000    	  3.4219    	  85.456    	  27.467    	 0.25208    	  39.262    	  11.255    	  1.1351    	  0.0000    	 3.36393E-02	 1.24998E-02	 3.38310E-02	  1.1351    	  45.828    	  17.474    	  53.215    	  500.00    	  50.000    	  450.00    	  90.700    	  0.0000    	  1.0485    	  284.77    	  153.87    	  0.0000    	  0.0000    	  40.364    	  10.000    	  0.0000    	 0.21631    	 0.25710    	 0.24928    	 0.30541    	  3.5000    	  4.2401    	 8.02000E-02	 7.68455E-04	 8.81538E-03	 1.11404E-02	 1.95896E-06	  0.0000    	 0.35428    	  0.0000    	  33838.    	  1562.3    	  1998.0    	  85.000    	  4.0000    	  5.6498    	  6.9596    	  1.0485    	  1.6000    	  1.0000    	  6.9596    
   86.0000    	 0.97484    	 2.43000E+07	  24.300    	  32.900    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	 2.56141E+08	  3.4782    	  8047.2    	  4548.1    	  2526.0    	  814.96    	  92.587    	  1114.5    	  117.01    	  114.79    	 0.22000    	  1.0000    	  1.0000    	  3.4212    	  88.878    	  27.415    	 0.30464    	  41.567    	  12.372    	  1.1351    	  0.0000    	 3.34449E-02	 1.23271E-02	 3.36393E-02	  1.1351    	  45.914    	  18.752    	  52.317    	  500.00    	  0.0000    	  500.00    	  92.300    	  0.0000    	  1.0185    	  285.81    	  160.83    	  0.0000    	  0.0000    	  0.0000    	 0.10000    	  7.7318    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  1.0300    	  1.7511    	 3.53000E-02	 7.37299E-03	 1.51438E-02	 3.28274E-03	 5.80428E-07	  0.0000    	 0.14723    	  0.0000    	  33834.    	  1562.0    	  1998.0    	  86.000    	  4.0000    	  5.7974    	  6.9589    	  1.0185    	  2.0000    	  1.0000    	  6.9589    
   87.0000    	 0.98806    	 2.39000E+07	  24.700    	  33.000    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	 2.73084E+08	  3.6417    	  8463.2    	  4809.0    	  2676.4    	  813.59    	  101.50    	  1217.5    	  236.76    	  114.92    	 0.22000    	  1.0000    	  1.0000    	  3.4304    	  92.299    	  27.211    	 0.50878    	  43.845    	  13.515    	  1.1351    	  0.0000    	 3.32515E-02	 1.21553E-02	 3.34449E-02	  1.1351    	  45.970    	  19.848    	  49.946    	  500.00    	  0.0000    	  500.00    	  94.300    	  0.0000    	 0.95461    	  286.83    	  167.79    	  0.0000    	  0.0000    	  0.0000    	 0.10000    	 0.72447    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  0.0000    	  1.4781    	 6.68000E-02	 6.75431E-03	 1.66953E-02	  0.0000    	  0.0000    	  0.0000    	 0.14729    	  0.0000    	  33832.    	  1561.8    	  1998.0    	  87.000    	  4.0000    	  5.8968    	  7.3173    	 0.95461    	  0.0000    	  1.0000    	  7.3173    
   88.0000    	  1.0014    	 2.32000E+07	  24.900    	  33.200    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	 2.90002E+08	  3.7108    	  8882.6    	  5069.6    	  2827.4    	  807.96    	  110.70    	  1323.6    	  360.08    	  114.97    	 0.22000    	  1.0000    	  1.0000    	  4.2701    	  95.729    	  26.866    	 0.85341    	  46.098    	  14.693    	  1.1351    	  0.0000    	 3.30618E-02	 1.19939E-02	 3.32515E-02	  1.1351    	  45.987    	  20.579    	  47.699    	  500.00    	  0.0000    	  500.00    	  94.300    	  0.0000    	 0.80323    	  287.79    	  175.11    	  0.0000    	  0.0000    	 0.32562    	 0.30167    	  0.0000    	 0.36026    	 0.36257    	 0.24670    	 0.30541    	  3.5000    	  2.1287    	 0.11370    	 4.72310E-03	 1.63592E-02	 1.13024E-02	 2.05182E-06	  0.0000    	 0.20843    	  0.0000    	  33831.    	  1561.7    	  1998.0    	  88.000    	  4.0000    	  5.1361    	  5.7886    	 0.80323    	  2.3000    	  1.0000    	  5.7886    
   89.0000    	  1.0352    	 2.35000E+07	  24.400    	  31.500    	 0.87234    	  1.0000    	  1.0000    	  1.0000    	 2.90002E+08	  3.7477    	  9299.6    	  5303.9    	  2919.8    	  798.52    	  120.14    	  1465.4    	  524.99    	  114.36    	 0.22000    	  1.0000    	  1.0000    	  2.5537    	 100.000    	  26.400    	  1.3188    	  48.794    	  16.267    	  1.1349    	  0.0000    	 3.26882E-02	 1.18400E-02	 3.30618E-02	  1.1349    	  45.744    	  19.392    	  46.673    	  500.00    	  0.0000    	  500.00    	  96.600    	  0.0000    	 0.19679    	  288.59    	  180.89    	  0.0000    	  0.0000    	  10.000    	 0.16274    	  0.0000    	 0.25710    	 0.38116    	 0.26000    	 0.30541    	  3.5000    	  3.9570    	 2.52000E-02	 3.11409E-03	 1.26006E-02	 1.13593E-02	 2.12702E-06	  0.0000    	 0.33275    	  0.0000    	  33828.    	  1561.5    	  1998.0    	  89.000    	  4.0000    	  5.1573    	  6.0911    	 0.79181    	  0.0000    	  1.0000    	  6.0911    
   90.0000    	  1.0700    	 2.42000E+07	  24.200    	  32.900    	 0.80014    	  1.0000    	  1.0000    	  1.0000    	 2.90002E+08	  3.6031    	  9721.3    	  5541.5    	  2989.1    	  788.79    	  129.87    	  1633.8    	  720.77    	  113.16    	 0.22000    	  1.0000    	  1.0000    	  2.2585    	  102.55    	  25.784    	  1.9351    	  49.478    	  18.136    	  1.1345    	  0.0000    	 3.23038E-02	 1.16817E-02	 3.26882E-02	  1.1345    	  45.264    	  19.276    	  46.508    	  500.00    	  0.0000    	  500.00    	  96.600    	  0.0000    	 0.85149    	  288.79    	  186.99    	  0.0000    	  0.0000    	  27.575    	  1.5671    	  0.0000    	 0.22745    	 0.31293    	 0.26000    	 0.30541    	  3.5000    	  4.0564    	 6.15000E-02	 1.72981E-03	 1.06698E-02	 1.14145E-02	 2.20512E-06	  0.0000    	 0.33117    	  0.0000    	  33825.    	  1561.1    	  1998.0    	  90.000    	  4.0000    	  5.1591    	  5.7851    	 0.85149    	 0.70000    	  1.0000    	  5.7851    
   91.0000    	  1.1037    	 2.15000E+07	  24.500    	  33.100    	 0.61473    	  1.0000    	  1.0000    	  1.0000    	 2.90002E+08	  3.4568    	  10135.    	  5767.3    	  3028.3    	  778.79    	  139.88    	  1820.3    	  937.62    	  111.40    	 0.22000    	  1.0000    	  1.0000    	  2.2435    	  104.81    	  25.158    	  2.5615    	  49.667    	  20.206    	  1.1338    	  0.0000    	 3.19324E-02	 1.15288E-02	 3.23038E-02	  1.1338    	  44.560    	  18.700    	  46.755    	  500.00    	  50.000    	  500.00    	  97.300    	  0.0000    	 0.90113    	  289.64    	  192.77    	  0.0000    	-1.90735E-06	  71.392    	  10.000    	  0.0000    	 0.19964    	 0.25710    	 0.23855    	 0.30541    	  3.5000    	  4.0498    	 0.12750    	 4.93799E-04	 8.96270E-03	 1.14680E-02	 2.28621E-06	  0.0000    	 0.33397    	  0.0000    	  33821.    	  1560.8    	  1998.0    	  91.000    	  4.0000    	  5.0749    	  6.0513    	 0.90113    	  0.0000    	  1.0000    	  6.0513    
   92.0000    	  1.1374    	 2.41000E+07	  24.900    	  32.700    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	 2.90002E+08	  3.3154    	  10540.    	  5983.3    	  3042.2    	  768.52    	  150.14    	  2022.4    	  1172.6    	  109.10    	 0.22000    	  1.0000    	  1.0000    	  2.4517    	  107.06    	  24.541    	  3.1785    	  49.667    	  22.450    	  1.1330    	  0.0000    	 3.15604E-02	 1.13756E-02	 3.19324E-02	  1.1330    	  43.642    	  17.699    	  47.084    	  500.00    	  0.0000    	  550.00    	  97.300    	  0.0000    	  1.0696    	  290.54    	  198.82    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  4.9838    	 0.39583    	 0.39583    	 0.26000    	 0.30541    	  0.0000    	  1.7840    	 9.00000E-04	 6.18007E-03	 1.47485E-02	  0.0000    	  0.0000    	  0.0000    	 0.14725    	  0.0000    	  33817.    	  1560.5    	  1998.0    	  92.000    	  4.0000    	  5.6123    	  6.4940    	  1.0696    	  0.0000    	  1.0000    	  6.4940    
   93.0000    	  1.1717    	 2.54000E+07	  25.300    	  32.600    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	 2.90002E+08	  3.1754    	  10946.    	  6197.4    	  3035.5    	  758.02    	  160.65    	  2243.2    	  1429.4    	  106.30    	 0.22000    	  1.0000    	  1.0000    	  2.6080    	  109.51    	  23.923    	  3.7960    	  49.667    	  24.902    	  1.1320    	  0.0000    	 3.11817E-02	 1.12197E-02	 3.15604E-02	  1.1320    	  42.518    	  17.668    	  45.592    	  500.00    	  0.0000    	  550.00    	  97.300    	  0.0000    	  1.1921    	  291.61    	  205.32    	  0.0000    	  0.0000    	 0.14759    	 0.14759    	  0.0000    	 0.38410    	 0.38410    	 0.25531    	 0.30541    	  3.5000    	  1.6764    	 8.23000E-02	 5.33109E-03	 1.49907E-02	 1.15578E-02	 2.37039E-06	  0.0000    	 0.16834    	  0.0000    	  33817.    	  1560.3    	  1998.0    	  93.000    	  4.0000    	  5.8324    	  6.6565    	  1.1921    	  0.0000    	  1.0000    	  6.6565    
   94.0000    	  1.2063    	 2.41000E+07	  23.700    	  32.800    	 0.87234    	  1.0000    	  1.0000    	  1.0000    	 2.90002E+08	  3.0353    	  11346.    	  6405.3    	  3008.4    	  747.28    	  171.39    	  2478.2    	  1702.6    	  103.01    	 0.22000    	  1.0000    	  1.0000    	  2.7573    	  112.12    	  23.301    	  4.4180    	  49.667    	  27.510    	  1.1308    	  0.0000    	 3.07989E-02	 1.10621E-02	 3.11817E-02	  1.1308    	  41.202    	  16.907    	  44.636    	  500.00    	  0.0000    	  550.00    	  97.300    	  0.0000    	 0.72399    	  292.80    	  211.97    	  0.0000    	  0.0000    	  10.000    	 0.10188    	  0.0000    	 0.25710    	 0.39527    	 0.26000    	 0.30541    	  3.5000    	  3.8766    	 5.09000E-02	 2.76414E-03	 1.16080E-02	 1.16070E-02	 2.45777E-06	  0.0000    	 0.32801    	  0.0000    	  33816.    	  1560.2    	  1998.0    	  94.000    	  4.0000    	  5.9467    	  7.3711    	  1.3037    	 0.40000    	  1.0000    	  7.3711    
   95.0000    	  1.2397    	 1.19000E+07	  24.500    	  32.200    	 0.78925    	  1.0000    	  1.0000    	  1.0000    	 2.90002E+08	  2.8962    	  11743.    	  6613.4    	  2968.1    	  736.31    	  182.35    	  2726.6    	  1991.5    	  99.301    	 0.22000    	  1.0000    	  1.0000    	  2.0733    	  114.87    	  22.678    	  5.0417    	  49.667    	  30.267    	  1.1295    	  0.0000    	 3.04304E-02	 1.09104E-02	 3.07989E-02	  1.1295    	  39.721    	  15.979    	  44.007    	  500.00    	  0.0000    	  550.00    	  97.700    	  0.0000    	 0.82012    	  293.53    	  219.34    	  0.0000    	  0.0000    	  35.144    	  1.2369    	  0.0000    	 0.22036    	 0.32006    	 0.26000    	 0.30541    	  3.5000    	  3.8771    	 5.87000E-02	 1.50731E-03	 8.92217E-03	 1.16550E-02	 2.54846E-06	  0.0000    	 0.31790    	  0.0000    	  33812.    	  1559.8    	  1998.0    	  95.000    	  4.0000    	  3.4896    	  4.1420    	 0.82012    	  2.0000    	  1.0000    	  4.1420    
   96.0000    	  1.2742    	 2.45000E+07	  24.800    	  32.200    	 0.65746    	  1.0000    	  1.0000    	  1.0000    	 2.90002E+08	  2.7625    	  12048.    	  6759.4    	  2927.4    	  725.15    	  193.52    	  2913.3    	  2208.6    	  95.218    	 0.22000    	  1.0000    	  1.0000    	  2.5770    	  116.95    	  22.066    	  5.6528    	  49.667    	  32.340    	  1.1280    	  0.0000    	 3.00503E-02	 1.07538E-02	 3.04304E-02	  1.1280    	  38.087    	  14.924    	  44.019    	  500.00    	  0.0000    	  550.00    	  99.700    	  0.0000    	 0.21420    	  294.35    	  223.49    	  0.0000    	  0.0000    	  44.695    	  8.3691    	  0.0000    	 0.21333    	 0.26247    	 0.26000    	 0.30541    	  2.9791    	  4.1863    	 5.22000E-02	 6.67435E-04	 7.73295E-03	 9.95105E-03	 2.23522E-06	  0.0000    	 0.34532    	  0.0000    	  33808.    	  1559.5    	  1998.0    	  96.000    	  4.0000    	  5.3024    	  5.7298    	  1.3323    	  0.0000    	  1.0000    	  5.7298    
   97.0000    	  1.3088    	 2.48000E+07	  24.500    	  32.300    	 0.50965    	 0.91219    	  1.0000    	  1.0000    	 2.90002E+08	  2.6281    	  12435.    	  6965.2    	  2901.1    	  713.79    	  204.88    	  3145.5    	  2478.6    	  90.807    	 0.22000    	  1.0000    	  1.0000    	  2.4434    	  119.52    	  21.449    	  6.2698    	  49.667    	  34.917    	  1.1264    	  0.0000    	 2.96679E-02	 1.05964E-02	 3.00503E-02	  1.1264    	  36.323    	  13.803    	  43.502    	  500.00    	  50.000    	  550.00    	  99.700    	  0.0000    	  1.4824    	  294.56    	  229.22    	  0.0000    	-9.53674E-07	  117.21    	  20.287    	  0.0000    	 0.18514    	 0.23642    	 0.19000    	 0.30541    	  3.5000    	  3.9183    	 0.21550    	  0.0000    	 6.53225E-03	 1.17456E-02	 2.72509E-06	  0.0000    	 0.31717    	  0.0000    	  33804.    	  1559.2    	  1998.0    	  97.000    	  4.0000    	  5.5165    	  6.0565    	  1.4824    	  0.0000    	  1.0000    	  6.0565    
